EventoID,EmpleadoID,Accion,FechaHora,Ubicacion
429,1,Ingreso,2025-06-29 10:47:29.113357,Planta Principal
430,1,Egreso,2025-06-29 16:03:29.113357,Planta Principal
431,1,Ingreso,2025-06-30 09:01:29.113357,Planta Principal
432,1,Egreso,2025-06-30 07:46:29.113357,Planta Principal
433,1,Ingreso,2025-07-01 13:44:29.113357,Planta Principal
434,1,Egreso,2025-07-01 20:07:29.113357,Planta Principal
435,1,Ingreso,2025-07-02 05:40:29.113357,Planta Principal
436,1,Egreso,2025-07-02 19:57:29.113357,Planta Principal
437,1,Ingreso,2025-07-03 06:19:29.113357,Planta Principal
438,1,Egreso,2025-07-03 11:20:29.113357,Planta Principal
439,1,Ingreso,2025-07-04 07:42:29.113357,Planta Principal
440,1,Egreso,2025-07-04 12:23:29.113357,Planta Principal
441,1,Ingreso,2025-07-05 15:38:29.113357,Planta Principal
442,1,Egreso,2025-07-05 14:58:29.113357,Planta Principal
443,1,Ingreso,2025-07-06 20:34:29.113357,Planta Principal
444,1,Egreso,2025-07-06 10:38:29.113357,Planta Principal
445,1,Ingreso,2025-07-07 12:54:29.113357,Planta Principal
446,1,Egreso,2025-07-07 09:34:29.113357,Planta Principal
447,1,Ingreso,2025-07-08 14:54:29.113357,Planta Principal
448,1,Egreso,2025-07-08 08:52:29.113357,Planta Principal
449,1,Ingreso,2025-07-09 13:24:29.113357,Planta Principal
450,1,Egreso,2025-07-09 17:16:29.113357,Planta Principal
451,1,Ingreso,2025-07-10 16:54:29.113357,Planta Principal
452,1,Egreso,2025-07-10 10:07:29.113357,Planta Principal
453,1,Ingreso,2025-07-11 08:53:29.113357,Planta Principal
454,1,Egreso,2025-07-11 10:43:29.113357,Planta Principal
455,1,Ingreso,2025-07-12 13:59:29.113357,Planta Principal
456,1,Egreso,2025-07-12 09:46:29.113357,Planta Principal
457,1,Ingreso,2025-07-13 17:54:29.113357,Planta Principal
458,1,Egreso,2025-07-13 20:55:29.113357,Planta Principal
459,1,Ingreso,2025-07-14 18:12:29.113357,Planta Principal
460,1,Egreso,2025-07-14 07:32:29.113357,Planta Principal
461,1,Ingreso,2025-07-15 07:17:29.113357,Planta Principal
462,1,Egreso,2025-07-15 20:31:29.113357,Planta Principal
463,1,Ingreso,2025-07-16 19:51:29.113357,Planta Principal
464,1,Egreso,2025-07-16 06:36:29.113357,Planta Principal
465,1,Ingreso,2025-07-17 12:56:29.113357,Planta Principal
466,1,Egreso,2025-07-17 07:25:29.113357,Planta Principal
467,1,Ingreso,2025-07-18 17:31:29.113357,Planta Principal
468,1,Egreso,2025-07-18 12:22:29.113357,Planta Principal
469,1,Ingreso,2025-07-19 06:20:29.113357,Planta Principal
470,1,Egreso,2025-07-19 05:44:29.113357,Planta Principal
471,1,Ingreso,2025-07-20 21:13:29.113357,Planta Principal
472,1,Egreso,2025-07-20 05:37:29.113357,Planta Principal
473,1,Ingreso,2025-07-21 09:52:29.113357,Planta Principal
474,1,Egreso,2025-07-21 19:51:29.113357,Planta Principal
475,1,Ingreso,2025-07-22 11:25:29.113357,Planta Principal
476,1,Egreso,2025-07-22 16:15:29.113357,Planta Principal
477,1,Ingreso,2025-07-23 17:59:29.113357,Planta Principal
478,1,Egreso,2025-07-23 07:07:29.113357,Planta Principal
479,1,Ingreso,2025-07-24 07:27:29.113357,Planta Principal
480,1,Egreso,2025-07-24 10:14:29.113357,Planta Principal
481,1,Ingreso,2025-07-25 11:32:29.113357,Planta Principal
482,1,Egreso,2025-07-25 16:43:29.113357,Planta Principal
483,1,Ingreso,2025-07-26 09:57:29.113357,Planta Principal
484,1,Egreso,2025-07-26 10:04:29.113357,Planta Principal
485,1,Ingreso,2025-07-27 08:19:29.113357,Planta Principal
486,1,Egreso,2025-07-27 12:03:29.113357,Planta Principal
487,1,Ingreso,2025-07-28 10:03:29.113357,Planta Principal
488,1,Egreso,2025-07-28 14:36:29.113357,Planta Principal
489,1,Ingreso,2025-07-29 07:43:29.113357,Planta Principal
490,1,Egreso,2025-07-29 09:40:29.113357,Planta Principal
491,1,Ingreso,2025-07-30 14:12:29.113357,Planta Principal
492,1,Egreso,2025-07-30 06:17:29.113357,Planta Principal
493,1,Ingreso,2025-07-31 17:39:29.113357,Planta Principal
494,1,Egreso,2025-07-31 08:27:29.113357,Planta Principal
495,1,Ingreso,2025-08-01 06:06:29.113357,Planta Principal
496,1,Egreso,2025-08-01 21:00:29.113357,Planta Principal
497,1,Ingreso,2025-08-02 16:57:29.113357,Planta Principal
498,1,Egreso,2025-08-02 13:05:29.113357,Planta Principal
499,1,Ingreso,2025-08-03 15:24:29.113357,Planta Principal
500,1,Egreso,2025-08-03 07:20:29.113357,Planta Principal
501,1,Ingreso,2025-08-04 10:29:29.113357,Planta Principal
502,1,Egreso,2025-08-04 16:16:29.113357,Planta Principal
503,1,Ingreso,2025-08-05 16:27:29.113357,Planta Principal
504,1,Egreso,2025-08-05 11:10:29.113357,Planta Principal
505,1,Ingreso,2025-08-06 09:56:29.113357,Planta Principal
506,1,Egreso,2025-08-06 19:25:29.113357,Planta Principal
507,1,Ingreso,2025-08-07 13:43:29.113357,Planta Principal
508,1,Egreso,2025-08-07 21:13:29.113357,Planta Principal
509,1,Ingreso,2025-08-08 11:41:29.113357,Planta Principal
510,1,Egreso,2025-08-08 09:47:29.113357,Planta Principal
511,1,Ingreso,2025-08-09 18:28:29.113357,Planta Principal
512,1,Egreso,2025-08-09 16:17:29.113357,Planta Principal
513,1,Ingreso,2025-08-10 12:04:29.113357,Planta Principal
514,1,Egreso,2025-08-10 21:00:29.113357,Planta Principal
515,1,Ingreso,2025-08-11 11:16:29.113357,Planta Principal
516,1,Egreso,2025-08-11 06:44:29.113357,Planta Principal
517,1,Ingreso,2025-08-12 18:41:29.113357,Planta Principal
518,1,Egreso,2025-08-12 16:17:29.113357,Planta Principal
519,1,Ingreso,2025-08-13 20:00:29.113357,Planta Principal
520,1,Egreso,2025-08-13 09:23:29.113357,Planta Principal
521,1,Ingreso,2025-08-14 10:59:29.113357,Planta Principal
522,1,Egreso,2025-08-14 12:41:29.113357,Planta Principal
523,1,Ingreso,2025-08-15 16:56:29.113357,Planta Principal
524,1,Egreso,2025-08-15 12:08:29.113357,Planta Principal
525,1,Ingreso,2025-08-16 07:43:29.113357,Planta Principal
526,1,Egreso,2025-08-16 09:55:29.113357,Planta Principal
527,1,Ingreso,2025-08-17 08:36:29.113357,Planta Principal
528,1,Egreso,2025-08-17 12:43:29.113357,Planta Principal
529,1,Ingreso,2025-08-18 14:43:29.113357,Planta Principal
530,1,Egreso,2025-08-18 16:46:29.113357,Planta Principal
531,1,Ingreso,2025-08-19 12:31:29.113357,Planta Principal
532,1,Egreso,2025-08-19 06:32:29.113357,Planta Principal
533,1,Ingreso,2025-08-20 09:28:29.113357,Planta Principal
534,1,Egreso,2025-08-20 18:09:29.113357,Planta Principal
535,1,Ingreso,2025-08-21 16:14:29.113357,Planta Principal
536,1,Egreso,2025-08-21 16:17:29.113357,Planta Principal
537,1,Ingreso,2025-08-22 20:23:29.113357,Planta Principal
538,1,Egreso,2025-08-22 12:21:29.113357,Planta Principal
539,1,Ingreso,2025-08-23 20:57:29.113357,Planta Principal
540,1,Egreso,2025-08-23 16:20:29.113357,Planta Principal
541,1,Ingreso,2025-08-24 20:34:29.113357,Planta Principal
542,1,Egreso,2025-08-24 09:06:29.113357,Planta Principal
543,2,Ingreso,2024-11-27 09:22:29.113357,Planta Principal
544,2,Egreso,2024-11-27 13:29:29.113357,Planta Principal
545,2,Ingreso,2024-11-28 20:29:29.113357,Planta Principal
546,2,Egreso,2024-11-28 15:55:29.113357,Planta Principal
547,2,Ingreso,2024-11-29 21:16:29.113357,Planta Principal
548,2,Egreso,2024-11-29 18:24:29.113357,Planta Principal
549,2,Ingreso,2024-11-30 07:45:29.113357,Planta Principal
550,2,Egreso,2024-11-30 09:31:29.113357,Planta Principal
551,2,Ingreso,2024-12-01 06:54:29.113357,Planta Principal
552,2,Egreso,2024-12-01 14:48:29.113357,Planta Principal
553,2,Ingreso,2024-12-02 09:32:29.113357,Planta Principal
554,2,Egreso,2024-12-02 05:31:29.113357,Planta Principal
555,2,Ingreso,2024-12-03 13:38:29.113357,Planta Principal
556,2,Egreso,2024-12-03 15:12:29.113357,Planta Principal
557,2,Ingreso,2024-12-04 07:15:29.113357,Planta Principal
558,2,Egreso,2024-12-04 18:52:29.113357,Planta Principal
559,2,Ingreso,2024-12-05 17:53:29.113357,Planta Principal
560,2,Egreso,2024-12-05 13:52:29.113357,Planta Principal
561,2,Ingreso,2024-12-06 14:13:29.113357,Planta Principal
562,2,Egreso,2024-12-06 13:48:29.113357,Planta Principal
563,2,Ingreso,2024-12-07 20:22:29.113357,Planta Principal
564,2,Egreso,2024-12-07 19:09:29.113357,Planta Principal
565,2,Ingreso,2024-12-08 20:14:29.113357,Planta Principal
566,2,Egreso,2024-12-08 17:43:29.113357,Planta Principal
567,2,Ingreso,2024-12-09 15:02:29.113357,Planta Principal
568,2,Egreso,2024-12-09 05:34:29.113357,Planta Principal
569,2,Ingreso,2024-12-10 06:01:29.113357,Planta Principal
570,2,Egreso,2024-12-10 18:18:29.113357,Planta Principal
571,2,Ingreso,2024-12-11 20:13:29.113357,Planta Principal
572,2,Egreso,2024-12-11 20:22:29.113357,Planta Principal
573,2,Ingreso,2024-12-12 10:40:29.113357,Planta Principal
574,2,Egreso,2024-12-12 14:54:29.113357,Planta Principal
575,2,Ingreso,2024-12-13 11:40:29.113357,Planta Principal
576,2,Egreso,2024-12-13 12:28:29.113357,Planta Principal
577,2,Ingreso,2024-12-14 17:52:29.113357,Planta Principal
578,2,Egreso,2024-12-14 19:25:29.113357,Planta Principal
579,2,Ingreso,2024-12-15 13:17:29.113357,Planta Principal
580,2,Egreso,2024-12-15 11:29:29.113357,Planta Principal
581,2,Ingreso,2024-12-16 19:49:29.113357,Planta Principal
582,2,Egreso,2024-12-16 19:09:29.113357,Planta Principal
583,2,Ingreso,2024-12-17 20:11:29.113357,Planta Principal
584,2,Egreso,2024-12-17 07:24:29.113357,Planta Principal
585,2,Ingreso,2024-12-18 11:01:29.113357,Planta Principal
586,2,Egreso,2024-12-18 07:41:29.113357,Planta Principal
587,2,Ingreso,2024-12-19 20:51:29.113357,Planta Principal
588,2,Egreso,2024-12-19 12:03:29.113357,Planta Principal
589,2,Ingreso,2024-12-20 16:36:29.113357,Planta Principal
590,2,Egreso,2024-12-20 12:23:29.113357,Planta Principal
591,2,Ingreso,2024-12-21 06:05:29.113357,Planta Principal
592,2,Egreso,2024-12-21 10:52:29.113357,Planta Principal
593,2,Ingreso,2024-12-22 19:10:29.113357,Planta Principal
594,2,Egreso,2024-12-22 13:43:29.113357,Planta Principal
595,2,Ingreso,2024-12-23 17:46:29.113357,Planta Principal
596,2,Egreso,2024-12-23 13:30:29.113357,Planta Principal
597,2,Ingreso,2024-12-24 14:29:29.113357,Planta Principal
598,2,Egreso,2024-12-24 14:11:29.113357,Planta Principal
599,2,Ingreso,2024-12-25 07:13:29.113357,Planta Principal
600,2,Egreso,2024-12-25 09:13:29.113357,Planta Principal
601,2,Ingreso,2024-12-26 11:00:29.113357,Planta Principal
602,2,Egreso,2024-12-26 19:34:29.113357,Planta Principal
603,2,Ingreso,2024-12-27 13:15:29.113357,Planta Principal
604,2,Egreso,2024-12-27 16:45:29.113357,Planta Principal
605,2,Ingreso,2024-12-28 15:07:29.113357,Planta Principal
606,2,Egreso,2024-12-28 09:32:29.113357,Planta Principal
607,2,Ingreso,2024-12-29 08:52:29.113357,Planta Principal
608,2,Egreso,2024-12-29 21:00:29.113357,Planta Principal
609,2,Ingreso,2024-12-30 16:22:29.113357,Planta Principal
610,2,Egreso,2024-12-30 16:11:29.113357,Planta Principal
611,2,Ingreso,2024-12-31 11:03:29.113357,Planta Principal
612,2,Egreso,2024-12-31 13:59:29.113357,Planta Principal
613,2,Ingreso,2025-01-01 09:48:29.113357,Planta Principal
614,2,Egreso,2025-01-01 09:32:29.113357,Planta Principal
615,2,Ingreso,2025-01-02 11:21:29.113357,Planta Principal
616,2,Egreso,2025-01-02 20:30:29.113357,Planta Principal
617,2,Ingreso,2025-01-03 18:37:29.113357,Planta Principal
618,2,Egreso,2025-01-03 18:56:29.113357,Planta Principal
619,2,Ingreso,2025-01-04 19:50:29.113357,Planta Principal
620,2,Egreso,2025-01-04 11:35:29.113357,Planta Principal
621,2,Ingreso,2025-01-05 11:29:29.113357,Planta Principal
622,2,Egreso,2025-01-05 07:57:29.113357,Planta Principal
623,2,Ingreso,2025-01-06 13:03:29.113357,Planta Principal
624,2,Egreso,2025-01-06 08:50:29.113357,Planta Principal
625,2,Ingreso,2025-01-07 19:32:29.113357,Planta Principal
626,2,Egreso,2025-01-07 06:46:29.113357,Planta Principal
627,2,Ingreso,2025-01-08 16:37:29.113357,Planta Principal
628,2,Egreso,2025-01-08 08:41:29.113357,Planta Principal
629,2,Ingreso,2025-01-09 11:20:29.113357,Planta Principal
630,2,Egreso,2025-01-09 05:56:29.113357,Planta Principal
631,2,Ingreso,2025-01-10 13:04:29.113357,Planta Principal
632,2,Egreso,2025-01-10 08:23:29.113357,Planta Principal
633,2,Ingreso,2025-01-11 06:41:29.113357,Planta Principal
634,2,Egreso,2025-01-11 15:34:29.113357,Planta Principal
635,2,Ingreso,2025-01-12 15:17:29.113357,Planta Principal
636,2,Egreso,2025-01-12 18:10:29.113357,Planta Principal
637,2,Ingreso,2025-01-13 09:32:29.113357,Planta Principal
638,2,Egreso,2025-01-13 15:20:29.113357,Planta Principal
639,2,Ingreso,2025-01-14 08:45:29.113357,Planta Principal
640,2,Egreso,2025-01-14 08:59:29.113357,Planta Principal
641,2,Ingreso,2025-01-15 09:15:29.113357,Planta Principal
642,2,Egreso,2025-01-15 17:13:29.113357,Planta Principal
643,2,Ingreso,2025-01-16 05:52:29.113357,Planta Principal
644,2,Egreso,2025-01-16 19:04:29.113357,Planta Principal
645,2,Ingreso,2025-01-17 09:37:29.113357,Planta Principal
646,2,Egreso,2025-01-17 20:02:29.113357,Planta Principal
647,2,Ingreso,2025-01-18 18:09:29.113357,Planta Principal
648,2,Egreso,2025-01-18 07:59:29.113357,Planta Principal
649,2,Ingreso,2025-01-19 11:16:29.113357,Planta Principal
650,2,Egreso,2025-01-19 12:36:29.113357,Planta Principal
651,2,Ingreso,2025-01-20 09:49:29.113357,Planta Principal
652,2,Egreso,2025-01-20 15:10:29.113357,Planta Principal
653,2,Ingreso,2025-01-21 06:39:29.113357,Planta Principal
654,2,Egreso,2025-01-21 12:28:29.113357,Planta Principal
655,2,Ingreso,2025-01-22 08:27:29.113357,Planta Principal
656,2,Egreso,2025-01-22 20:03:29.113357,Planta Principal
657,2,Ingreso,2025-01-23 13:43:29.113357,Planta Principal
658,2,Egreso,2025-01-23 13:37:29.113357,Planta Principal
659,2,Ingreso,2025-01-24 19:50:29.113357,Planta Principal
660,2,Egreso,2025-01-24 11:21:29.113357,Planta Principal
661,2,Ingreso,2025-01-25 07:56:29.113357,Planta Principal
662,2,Egreso,2025-01-25 20:15:29.113357,Planta Principal
663,2,Ingreso,2025-01-26 10:10:29.113357,Planta Principal
664,2,Egreso,2025-01-26 06:40:29.113357,Planta Principal
665,2,Ingreso,2025-01-27 10:22:29.113357,Planta Principal
666,2,Egreso,2025-01-27 15:35:29.113357,Planta Principal
667,2,Ingreso,2025-01-28 06:38:29.113357,Planta Principal
668,2,Egreso,2025-01-28 08:01:29.113357,Planta Principal
669,2,Ingreso,2025-01-29 06:06:29.113357,Planta Principal
670,2,Egreso,2025-01-29 20:48:29.113357,Planta Principal
671,2,Ingreso,2025-01-30 16:55:29.113357,Planta Principal
672,2,Egreso,2025-01-30 12:37:29.113357,Planta Principal
673,2,Ingreso,2025-01-31 14:03:29.113357,Planta Principal
674,2,Egreso,2025-01-31 18:56:29.113357,Planta Principal
675,2,Ingreso,2025-02-01 07:47:29.113357,Planta Principal
676,2,Egreso,2025-02-01 09:31:29.113357,Planta Principal
677,2,Ingreso,2025-02-02 08:25:29.113357,Planta Principal
678,2,Egreso,2025-02-02 18:52:29.113357,Planta Principal
679,2,Ingreso,2025-02-03 18:30:29.113357,Planta Principal
680,2,Egreso,2025-02-03 14:11:29.113357,Planta Principal
681,2,Ingreso,2025-02-04 14:51:29.113357,Planta Principal
682,2,Egreso,2025-02-04 07:06:29.113357,Planta Principal
683,2,Ingreso,2025-02-05 13:05:29.113357,Planta Principal
684,2,Egreso,2025-02-05 12:40:29.113357,Planta Principal
685,2,Ingreso,2025-02-06 21:17:29.113357,Planta Principal
686,2,Egreso,2025-02-06 18:04:29.113357,Planta Principal
687,2,Ingreso,2025-02-07 05:49:29.113357,Planta Principal
688,2,Egreso,2025-02-07 19:41:29.113357,Planta Principal
689,2,Ingreso,2025-02-08 05:51:29.113357,Planta Principal
690,2,Egreso,2025-02-08 05:59:29.113357,Planta Principal
691,2,Ingreso,2025-02-09 20:21:29.113357,Planta Principal
692,2,Egreso,2025-02-09 06:40:29.113357,Planta Principal
693,2,Ingreso,2025-02-10 10:06:29.113357,Planta Principal
694,2,Egreso,2025-02-10 13:17:29.113357,Planta Principal
695,2,Ingreso,2025-02-11 12:17:29.113357,Planta Principal
696,2,Egreso,2025-02-11 10:32:29.113357,Planta Principal
697,2,Ingreso,2025-02-12 07:33:29.113357,Planta Principal
698,2,Egreso,2025-02-12 07:34:29.113357,Planta Principal
699,2,Ingreso,2025-02-13 15:18:29.113357,Planta Principal
700,2,Egreso,2025-02-13 20:13:29.113357,Planta Principal
701,2,Ingreso,2025-02-14 17:59:29.113357,Planta Principal
702,2,Egreso,2025-02-14 08:56:29.113357,Planta Principal
703,2,Ingreso,2025-02-15 11:53:29.113357,Planta Principal
704,2,Egreso,2025-02-15 08:55:29.113357,Planta Principal
705,2,Ingreso,2025-02-16 11:23:29.113357,Planta Principal
706,2,Egreso,2025-02-16 06:03:29.113357,Planta Principal
707,2,Ingreso,2025-02-17 16:21:29.113357,Planta Principal
708,2,Egreso,2025-02-17 05:30:29.113357,Planta Principal
709,2,Ingreso,2025-02-18 10:28:29.113357,Planta Principal
710,2,Egreso,2025-02-18 14:31:29.113357,Planta Principal
711,2,Ingreso,2025-02-19 15:36:29.113357,Planta Principal
712,2,Egreso,2025-02-19 06:20:29.113357,Planta Principal
713,2,Ingreso,2025-02-20 10:39:29.113357,Planta Principal
714,2,Egreso,2025-02-20 20:13:29.113357,Planta Principal
715,2,Ingreso,2025-02-21 09:11:29.113357,Planta Principal
716,2,Egreso,2025-02-21 13:18:29.113357,Planta Principal
717,2,Ingreso,2025-02-22 12:41:29.113357,Planta Principal
718,2,Egreso,2025-02-22 17:34:29.113357,Planta Principal
719,2,Ingreso,2025-02-23 09:55:29.113357,Planta Principal
720,2,Egreso,2025-02-23 19:30:29.113357,Planta Principal
721,2,Ingreso,2025-02-24 17:11:29.113357,Planta Principal
722,2,Egreso,2025-02-24 06:53:29.113357,Planta Principal
723,2,Ingreso,2025-02-25 20:17:29.113357,Planta Principal
724,2,Egreso,2025-02-25 08:02:29.113357,Planta Principal
725,2,Ingreso,2025-02-26 08:52:29.113357,Planta Principal
726,2,Egreso,2025-02-26 15:53:29.113357,Planta Principal
727,2,Ingreso,2025-02-27 09:46:29.113357,Planta Principal
728,2,Egreso,2025-02-27 15:36:29.113357,Planta Principal
729,2,Ingreso,2025-02-28 13:04:29.113357,Planta Principal
730,2,Egreso,2025-02-28 10:34:29.113357,Planta Principal
731,2,Ingreso,2025-03-01 12:13:29.113357,Planta Principal
732,2,Egreso,2025-03-01 15:12:29.113357,Planta Principal
733,2,Ingreso,2025-03-02 15:38:29.113357,Planta Principal
734,2,Egreso,2025-03-02 14:39:29.113357,Planta Principal
735,2,Ingreso,2025-03-03 12:44:29.113357,Planta Principal
736,2,Egreso,2025-03-03 13:59:29.113357,Planta Principal
737,2,Ingreso,2025-03-04 20:06:29.113357,Planta Principal
738,2,Egreso,2025-03-04 17:09:29.113357,Planta Principal
739,2,Ingreso,2025-03-05 17:10:29.113357,Planta Principal
740,2,Egreso,2025-03-05 09:14:29.113357,Planta Principal
741,2,Ingreso,2025-03-06 08:31:29.113357,Planta Principal
742,2,Egreso,2025-03-06 13:03:29.113357,Planta Principal
743,2,Ingreso,2025-03-07 13:08:29.113357,Planta Principal
744,2,Egreso,2025-03-07 05:54:29.113357,Planta Principal
745,2,Ingreso,2025-03-08 20:24:29.113357,Planta Principal
746,2,Egreso,2025-03-08 14:20:29.113357,Planta Principal
747,2,Ingreso,2025-03-09 07:55:29.113357,Planta Principal
748,2,Egreso,2025-03-09 19:06:29.113357,Planta Principal
749,2,Ingreso,2025-03-10 13:48:29.113357,Planta Principal
750,2,Egreso,2025-03-10 15:49:29.113357,Planta Principal
751,2,Ingreso,2025-03-11 06:12:29.113357,Planta Principal
752,2,Egreso,2025-03-11 09:47:29.113357,Planta Principal
753,2,Ingreso,2025-03-12 15:12:29.113357,Planta Principal
754,2,Egreso,2025-03-12 09:20:29.113357,Planta Principal
755,2,Ingreso,2025-03-13 12:23:29.113357,Planta Principal
756,2,Egreso,2025-03-13 06:20:29.113357,Planta Principal
757,2,Ingreso,2025-03-14 12:17:29.113357,Planta Principal
758,2,Egreso,2025-03-14 12:41:29.113357,Planta Principal
759,2,Ingreso,2025-03-15 10:13:29.113357,Planta Principal
760,2,Egreso,2025-03-15 14:19:29.113357,Planta Principal
761,2,Ingreso,2025-03-16 13:36:29.113357,Planta Principal
762,2,Egreso,2025-03-16 09:23:29.113357,Planta Principal
763,2,Ingreso,2025-03-17 09:52:29.113357,Planta Principal
764,2,Egreso,2025-03-17 14:01:29.113357,Planta Principal
765,2,Ingreso,2025-03-18 20:18:29.113357,Planta Principal
766,2,Egreso,2025-03-18 13:52:29.113357,Planta Principal
767,2,Ingreso,2025-03-19 16:04:29.113357,Planta Principal
768,2,Egreso,2025-03-19 06:33:29.113357,Planta Principal
769,2,Ingreso,2025-03-20 06:53:29.113357,Planta Principal
770,2,Egreso,2025-03-20 06:53:29.113357,Planta Principal
771,2,Ingreso,2025-03-21 06:09:29.113357,Planta Principal
772,2,Egreso,2025-03-21 16:10:29.113357,Planta Principal
773,2,Ingreso,2025-03-22 16:17:29.113357,Planta Principal
774,2,Egreso,2025-03-22 10:50:29.113357,Planta Principal
775,2,Ingreso,2025-03-23 13:33:29.113357,Planta Principal
776,2,Egreso,2025-03-23 08:32:29.113357,Planta Principal
777,2,Ingreso,2025-03-24 09:50:29.113357,Planta Principal
778,2,Egreso,2025-03-24 06:15:29.113357,Planta Principal
779,2,Ingreso,2025-03-25 18:09:29.113357,Planta Principal
780,2,Egreso,2025-03-25 10:52:29.113357,Planta Principal
781,2,Ingreso,2025-03-26 17:16:29.113357,Planta Principal
782,2,Egreso,2025-03-26 10:15:29.113357,Planta Principal
783,2,Ingreso,2025-03-27 11:43:29.113357,Planta Principal
784,2,Egreso,2025-03-27 09:07:29.113357,Planta Principal
